year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2018,11,6,8,3,3,Dry,1000,264,280,20.0,234,20.0,17.0,2.6666666666666665
2018,13,6,8,6,17,Cloudy,1001,401,281,20.0,235,20.0,17.0,3.0
2018,14,6,8,1,2,Dry,1002,162,282,20.0,236,20.0,17.0,7.666666666666667
2018,15,6,8,5,5,Dry,1003,18,283,20.0,237,20.0,17.0,7.333333333333333
2018,71,6,8,4,4,Cloudy,1004,2,292,21.0,246,21.0,17.0,8.0
2018,22,6,8,4,5,Cloudy,1005,45,286,20.0,240,20.0,17.0,3.6666666666666665
2018,69,6,8,2,1,Cloudy,1006,161,290,20.0,244,20.0,17.0,4.666666666666667
2018,32,6,8,6,3,Dry,1007,2227,288,20.0,242,20.0,17.0,3.3333333333333335
2018,18,6,8,4,3,Cloudy,1008,785,285,20.0,239,20.0,17.0,3.0
2018,24,6,8,4,19,Dry,1009,3,287,20.0,241,20.0,17.0,2.3333333333333335
2019,1,51,8,9,8,Dry,1010,10,294,21.0,0,21.0,18.0,8.333333333333334
2019,3,51,8,8,7,Dry,1011,7,295,21.0,1,0.0,18.0,10.0
2019,17,51,8,13,9,Cloudy,1012,5,305,21.0,11,0.0,18.0,11.333333333333334
2019,73,51,8,0,10,Dry,1013,-7,314,21.0,20,0.0,18.0,8.0
2019,4,51,8,14,14,Dry,1014,109,296,21.0,2,0.0,18.0,8.666666666666666
2019,6,51,8,14,17,Unknown,1015,7,297,21.0,3,0.0,18.0,11.0
2019,7,51,8,16,15,Unknown,1016,13,298,21.0,4,0.0,18.0,13.666666666666666
2019,34,51,8,12,7,Dry,1017,432,310,21.0,16,0.0,18.0,15.333333333333334
2019,70,51,8,6,9,Dry,1018,678,312,21.0,18,0.0,18.0,13.0
2019,9,51,8,12,8,Cloudy,1019,153,299,21.0,5,0.0,18.0,10.333333333333334
2019,10,51,8,5,12,Cloudy,1020,103,300,21.0,6,0.0,18.0,8.0
2019,11,51,8,10,7,Dry,1021,264,301,21.0,7,0.0,18.0,9.666666666666666
2019,13,51,8,6,16,Cloudy,1022,401,302,21.0,8,0.0,18.0,9.0
2019,14,51,8,0,15,Cloudy,1023,162,303,21.0,9,0.0,18.0,11.666666666666666
2019,15,51,8,12,18,Unknown,1024,18,304,21.0,10,0.0,18.0,12.666666666666666
2019,71,51,8,15,13,Cloudy,1025,2,313,21.0,19,0.0,18.0,16.333333333333332
2019,22,51,8,13,12,Dry,1026,45,307,21.0,13,0.0,18.0,15.333333333333334
2019,32,51,8,14,19,Cloudy,1027,2227,309,21.0,15,0.0,18.0,14.333333333333334
2019,69,51,8,17,11,Dry,1028,161,311,21.0,17,0.0,18.0,14.666666666666666
2019,18,51,8,8,4,Dry,1029,785,306,21.0,12,0.0,18.0,14.0
2019,24,51,8,17,13,Dry,1030,3,308,21.0,14,0.0,18.0,11.333333333333334
2020,70,51,8,19,14,Dry,1031,678,327,21.0,33,0.0,19.0,9.333333333333334
2020,70,51,8,16,11,Dry,1032,678,328,21.0,34,0.0,19.0,10.333333333333334
2020,11,51,8,20,15,Cloudy,1033,264,321,21.0,27,0.0,19.0,12.666666666666666
2020,9,51,8,16,17,Cloudy,1034,153,319,21.0,25,0.0,19.0,13.333333333333334
2020,9,51,8,20,15,Dry,1035,153,320,21.0,26,0.0,19.0,14.333333333333334
2020,4,51,8,14,14,Cloudy,1036,109,317,21.0,23,0.0,19.0,15.666666666666666
2020,13,51,8,16,12,Cloudy,1037,401,322,21.0,28,0.0,19.0,15.333333333333334
2020,14,51,8,14,13,Dry,1038,162,323,21.0,29,0.0,19.0,13.666666666666666
2020,76,51,8,13,9,Dry,1039,255,331,21.0,37,0.0,19.0,13.0
2020,71,51,8,19,14,Dry,1040,2,329,21.0,35,0.0,19.0,11.333333333333334
2020,20,51,8,19,12,Cloudy,1041,578,324,21.0,30,0.0,19.0,12.0
2020,75,51,8,16,11,Cloudy,1042,108,330,21.0,36,0.0,19.0,11.666666666666666
2020,21,51,8,18,9,Cloudy,1043,37,325,21.0,31,0.0,19.0,12.333333333333334
2020,5,51,8,8,15,Wet,1044,130,318,21.0,24,0.0,19.0,10.666666666666666
2020,3,51,8,17,15,Dry,1045,7,315,21.0,21,0.0,19.0,11.666666666666666
2020,3,51,8,18,14,Dry,1046,7,316,21.0,22,0.0,19.0,13.0
2020,24,51,8,15,12,Dry,1047,3,326,21.0,32,0.0,19.0,14.666666666666666
2021,78,51,8,16,14,Dry,1051,12,351,21.0,57,0.0,20.0,13.666666666666666
2021,3,51,8,14,11,Dry,1052,7,332,21.0,38,0.0,20.0,13.333333333333334
2021,21,51,8,16,13,Wet,1053,37,340,21.0,46,0.0,20.0,12.333333333333334
2021,75,51,8,15,20,Cloudy,1054,108,349,21.0,55,0.0,20.0,12.666666666666666
2021,4,51,8,17,12,Cloudy,1055,109,333,21.0,39,0.0,20.0,14.666666666666666
2021,6,51,8,14,11,Dry,1056,7,335,21.0,41,0.0,20.0,15.0
2021,73,51,8,14,10,Dry,1057,-7,348,21.0,54,0.0,20.0,14.333333333333334
2021,70,51,8,18,11,Cloudy,1058,678,345,21.0,51,0.0,20.0,11.0
2021,34,51,8,17,17,Cloudy,1059,432,343,21.0,49,0.0,20.0,10.666666666666666
2021,70,51,8,16,15,Cloudy,1060,678,346,21.0,52,0.0,20.0,12.666666666666666
2021,9,51,8,13,15,Dry,1061,153,336,21.0,42,0.0,20.0,14.333333333333334
2021,11,51,8,13,10,Dry,1062,264,337,21.0,43,0.0,20.0,15.666666666666666
2021,13,51,8,0,18,Rain,1063,401,338,21.0,44,0.0,20.0,13.333333333333334
2021,71,51,8,13,8,Cloudy,1066,2,347,21.0,53,0.0,20.0,14.333333333333334
2021,5,51,8,17,12,Rain,1067,130,334,21.0,40,0.0,20.0,12.0
2021,69,51,8,15,13,Dry,1069,161,344,21.0,50,0.0,20.0,12.666666666666666
2021,32,51,8,10,8,Dry,1070,2227,342,21.0,48,0.0,20.0,11.0
2021,18,51,8,0,12,Dry,1071,785,339,21.0,45,0.0,20.0,11.0
2021,77,51,8,12,15,Dry,1072,15,350,21.0,56,0.0,20.0,11.0
2021,24,51,8,18,19,Dry,1073,3,341,21.0,47,0.0,20.0,11.666666666666666
2009,1,2,9,4,14,Dry,1,10,40,1.0,110,1.0,3.0,12.321116832840291
2009,2,2,9,6,19,Rain,2,18,41,1.0,111,1.0,3.0,14.0
2009,17,2,9,17,13,Rain,3,5,52,1.0,122,1.0,3.0,16.5
2009,3,2,9,13,18,Dry,4,7,42,1.0,112,1.0,3.0,15.333333333333334
2009,4,2,9,10,11,Dry,5,109,43,1.0,113,1.0,3.0,16.666666666666668
2009,6,2,9,17,17,Dry,6,7,45,1.0,115,1.0,3.0,14.0
2009,5,2,9,10,7,Dry,7,130,44,1.0,114,1.0,3.0,15.333333333333334
2009,9,2,9,12,13,Dry,8,153,46,1.0,116,1.0,3.0,11.666666666666666
2009,20,2,9,16,14,Dry,9,578,54,1.0,124,1.0,3.0,12.333333333333334
2009,11,2,9,18,13,Dry,10,264,47,1.0,117,1.0,3.0,11.333333333333334
2009,12,2,9,10,8,Dry,11,4,48,1.0,118,1.0,3.0,13.333333333333334
2009,13,2,9,5,4,Dry,12,401,49,1.0,119,1.0,3.0,11.666666666666666
2009,14,2,9,13,19,Dry,13,162,50,1.0,120,1.0,3.0,8.333333333333334
2009,15,2,9,7,8,Dry,14,18,51,1.0,121,1.0,3.0,10.333333333333334
2009,22,2,9,9,9,Dry,15,45,55,1.0,125,1.0,3.0,10.333333333333334
2009,18,2,9,8,2,Cloudy,16,785,53,1.0,123,1.0,3.0,12.0
2009,24,2,9,7,10,Dry,17,3,56,1.0,126,1.0,3.0,6.333333333333333
2008,1,2,9,2,9,Dry,18,10,22,0.0,92,0.0,2.0,7.0
2008,2,2,9,4,2,Dry,19,18,23,0.0,93,0.0,2.0,7.0
2008,3,2,9,1,3,Dry,20,7,24,0.0,94,0.0,2.0,7.0
2008,4,2,9,4,4,Dry,21,109,25,0.0,95,0.0,2.0,4.666666666666667
2008,5,2,9,5,4,Dry,22,130,26,0.0,96,0.0,2.0,3.0
2008,6,2,9,5,2,Wet,23,7,27,0.0,97,0.0,2.0,3.6666666666666665
2008,7,2,9,2,1,Dry,24,13,28,0.0,98,0.0,2.0,3.3333333333333335
2008,8,2,9,5,5,Rain,25,228,29,1.0,99,1.0,2.0,2.3333333333333335
2008,9,2,9,10,14,Rain,26,153,30,1.0,100,1.0,2.0,2.6666666666666665
2008,10,2,9,7,7,Dry,27,103,31,1.0,101,1.0,2.0,6.666666666666667
2008,11,2,9,4,8,Dry,28,264,32,1.0,102,1.0,2.0,8.666666666666666
2008,12,2,9,3,3,Dry,29,4,33,1.0,103,1.0,2.0,9.666666666666666
2008,13,2,9,8,6,Cloudy,30,401,34,1.0,104,1.0,2.0,6.0
2008,14,2,9,11,3,Rain,31,162,35,1.0,105,1.0,2.0,5.666666666666667
2008,15,2,9,4,11,Dry,32,18,36,1.0,106,1.0,2.0,4.0
2008,16,2,9,6,2,Cloudy,33,583,37,1.0,107,1.0,2.0,6.666666666666667
2008,17,2,9,11,6,Dry,34,5,38,1.0,108,1.0,2.0,5.333333333333333
2008,18,2,9,13,11,Rain,35,785,39,1.0,109,1.0,2.0,6.333333333333333
2007,1,2,9,5,20,Dry,36,10,6,0.0,76,0.0,1.0,6.333333333333333
2007,2,2,9,7,18,Dry,37,18,7,0.0,77,0.0,1.0,12.333333333333334
2007,3,2,9,6,6,Dry,38,7,8,0.0,78,0.0,1.0,16.333333333333332
2007,4,2,9,5,4,Dry,39,109,9,0.0,79,0.0,1.0,14.666666666666666
2007,6,2,9,8,5,Cloudy,40,7,11,0.0,81,0.0,1.0,9.333333333333334
2007,7,2,9,8,17,Unknown,41,13,12,0.0,82,0.0,1.0,5.0
2007,8,2,9,4,4,Cloudy,43,228,13,0.0,83,0.0,1.0,8.666666666666666
2007,9,2,9,5,4,Dry,44,153,14,0.0,84,0.0,1.0,8.666666666666666
2007,20,2,9,5,7,Rain,45,578,21,0.0,91,0.0,1.0,8.333333333333334
2007,11,2,9,7,5,Dry,46,264,15,0.0,85,0.0,1.0,5.0
2007,5,2,9,5,8,Dry,47,130,10,0.0,80,0.0,1.0,5.333333333333333
2007,14,2,9,6,5,Dry,48,162,17,0.0,87,0.0,1.0,6.666666666666667
2007,13,2,9,14,9,Cloudy,49,401,16,0.0,86,0.0,1.0,6.0
2007,16,2,9,9,7,Rain,50,583,18,0.0,88,0.0,1.0,7.333333333333333
2007,17,2,9,9,18,Rain,51,5,19,0.0,89,0.0,1.0,7.0
2007,18,2,9,7,5,Unknown,52,785,20,0.0,90,0.0,1.0,11.333333333333334
2006,11,2,9,9,22,Rain,65,264,1,0.0,71,0.0,0.0,10.0
2006,5,2,9,8,12,Dry,66,130,0,21.0,70,0.0,0.0,15.0
2006,14,2,9,6,3,Dry,67,162,2,0.0,72,0.0,0.0,13.0
2006,17,2,9,9,13,Cloudy,68,5,3,0.0,73,0.0,0.0,12.333333333333334
2006,22,2,9,12,9,Dry,69,45,5,0.0,75,0.0,0.0,9.333333333333334
2006,18,2,9,9,9,Unknown,70,785,4,0.0,74,0.0,0.0,8.333333333333334
2010,3,4,9,9,11,Dry,337,7,59,1.0,136,17.0,4.0,10.333333333333334
2010,1,4,9,9,2,Rain,338,10,57,1.0,134,1.0,4.0,9.666666666666666
2010,2,4,9,6,4,Cloudy,339,18,58,1.0,135,17.0,4.0,7.333333333333333
2010,17,4,9,8,5,Cloudy,340,5,71,1.0,148,17.0,4.0,5.666666666666667
2010,4,4,9,7,8,Cloudy,341,109,60,1.0,137,17.0,4.0,3.6666666666666665
2010,6,4,9,2,3,Cloudy,342,7,62,1.0,139,17.0,4.0,5.666666666666667
2010,5,4,9,7,6,Unknown,343,130,61,1.0,138,17.0,4.0,5.333333333333333
2010,7,4,9,8,7,Unknown,344,13,63,1.0,140,17.0,4.0,5.666666666666667
2010,12,4,9,6,5,Dry,345,4,67,1.0,144,17.0,4.0,5.333333333333333
2010,9,4,9,6,23,Dry,346,153,64,1.0,141,17.0,4.0,6.0
2010,10,4,9,7,7,Cloudy,347,103,65,1.0,142,17.0,4.0,11.666666666666666
2010,11,4,9,8,21,Dry,348,264,66,1.0,143,17.0,4.0,11.666666666666666
2010,13,4,9,3,3,Rain,349,401,68,1.0,145,17.0,4.0,17.0
2010,14,4,9,9,8,Dry,350,162,69,1.0,146,17.0,4.0,10.333333333333334
2010,15,4,9,8,7,Dry,351,18,70,1.0,147,17.0,4.0,10.666666666666666
2010,22,4,9,3,19,Dry,352,45,73,1.0,150,17.0,4.0,6.0
2010,35,4,9,8,5,Rain,353,0,75,1.0,152,17.0,4.0,11.333333333333334
2010,18,4,9,7,9,Dry,354,785,72,1.0,149,17.0,4.0,10.333333333333334
2010,24,4,9,11,5,Dry,355,3,74,1.0,151,17.0,4.0,11.0
2019,1,3,9,20,17,Dry,1010,10,76,1.0,120,17.0,13.0,6.333333333333333
2019,3,3,9,20,16,Dry,1011,7,77,1.0,121,0.0,13.0,10.333333333333334
2019,17,3,9,18,17,Cloudy,1012,5,87,1.0,131,0.0,13.0,12.666666666666666
2019,73,3,9,0,16,Dry,1013,-7,96,1.0,140,0.0,13.0,16.666666666666668
2019,4,3,9,17,18,Dry,1014,109,78,1.0,122,0.0,13.0,16.333333333333332
2019,6,3,9,20,18,Unknown,1015,7,79,1.0,123,0.0,13.0,17.0
2019,7,3,9,19,18,Unknown,1016,13,80,1.0,124,0.0,13.0,17.333333333333332
2019,34,3,9,18,18,Dry,1017,432,92,1.0,136,0.0,13.0,18.0
2019,70,3,9,17,20,Dry,1018,678,94,1.0,138,0.0,13.0,18.0
2019,9,3,9,20,15,Cloudy,1019,153,81,1.0,125,0.0,13.0,18.666666666666668
2019,10,3,9,18,10,Cloudy,1020,103,82,1.0,126,0.0,13.0,17.666666666666668
2019,11,3,9,19,19,Dry,1021,264,83,1.0,127,0.0,13.0,15.0
2019,13,3,9,0,17,Cloudy,1022,401,84,1.0,128,0.0,13.0,14.666666666666666
2019,14,3,9,15,17,Cloudy,1023,162,85,1.0,129,0.0,13.0,15.333333333333334
2019,15,3,9,19,16,Unknown,1024,18,86,1.0,130,0.0,13.0,17.666666666666668
2019,71,3,9,18,16,Cloudy,1025,2,95,1.0,139,0.0,13.0,16.666666666666668
2019,22,3,9,0,17,Dry,1026,45,89,1.0,133,0.0,13.0,16.333333333333332
2019,32,3,9,20,18,Cloudy,1027,2227,91,1.0,135,0.0,13.0,16.333333333333332
2019,69,3,9,19,19,Dry,1028,161,93,1.0,137,0.0,13.0,17.0
2019,18,3,9,19,16,Dry,1029,785,88,1.0,132,0.0,13.0,18.0
2019,24,3,9,19,19,Dry,1030,3,90,1.0,134,0.0,13.0,17.666666666666668
2021,39,51,9,16,15,Dry,1064,6,98,1.0,59,0.0,15.0,18.0
2021,14,51,9,17,14,Dry,1065,162,97,1.0,58,0.0,15.0,16.666666666666668
2009,1,7,10,19,4,Dry,1,10,22,0.0,18,0.0,5.0,12.321116832840291
2009,2,7,10,3,3,Rain,2,18,23,0.0,19,0.0,5.0,4.0
2009,17,7,10,19,7,Rain,3,5,34,0.0,30,0.0,5.0,3.5
2009,3,7,10,2,7,Dry,4,7,24,0.0,20,0.0,5.0,4.666666666666667
2009,4,7,10,6,10,Dry,5,109,25,0.0,21,0.0,5.0,5.666666666666667
2009,6,7,10,20,10,Dry,6,7,27,0.0,23,0.0,5.0,8.0
2009,5,7,10,13,8,Dry,7,130,26,0.0,22,0.0,5.0,9.0
2009,9,7,10,8,9,Dry,8,153,28,0.0,24,0.0,5.0,9.333333333333334
2009,20,7,10,20,9,Dry,9,578,35,0.0,31,0.0,5.0,9.0
2009,11,7,10,13,6,Dry,10,264,29,0.0,25,0.0,5.0,8.666666666666666
2009,12,7,10,13,14,Dry,11,4,30,0.0,26,0.0,5.0,8.0
2009,13,7,10,7,10,Dry,12,401,31,0.0,27,0.0,5.0,9.666666666666666
2009,14,7,10,16,11,Dry,13,162,32,0.0,28,0.0,5.0,10.0
2009,15,7,10,6,2,Dry,14,18,33,0.0,29,0.0,5.0,11.666666666666666
2009,22,7,10,20,20,Dry,15,45,36,0.0,32,0.0,5.0,7.666666666666667
2008,1,7,10,18,10,Dry,18,10,4,0.0,0,0.0,4.0,11.0
2008,2,7,10,10,21,Dry,19,18,5,0.0,1,0.0,4.0,10.666666666666666
2008,3,7,10,13,9,Dry,20,7,6,0.0,2,0.0,4.0,17.0
2008,4,7,10,14,11,Dry,21,109,7,0.0,3,0.0,4.0,13.333333333333334
2008,5,7,10,15,13,Dry,22,130,8,0.0,4,0.0,4.0,13.666666666666666
2008,6,7,10,10,12,Wet,23,7,9,0.0,5,0.0,4.0,11.0
2008,7,7,10,11,4,Dry,24,13,10,0.0,6,0.0,4.0,12.0
2008,8,7,10,8,11,Rain,25,228,11,0.0,7,0.0,4.0,9.666666666666666
2008,9,7,10,12,12,Rain,26,153,12,0.0,8,0.0,4.0,9.0
2008,10,7,10,11,20,Dry,27,103,13,0.0,9,0.0,4.0,9.0
2008,11,7,10,5,2,Dry,28,264,14,0.0,10,0.0,4.0,14.333333333333334
2008,12,7,10,13,7,Dry,29,4,15,0.0,11,0.0,4.0,11.333333333333334
2008,13,7,10,13,9,Cloudy,30,401,16,0.0,12,0.0,4.0,9.666666666666666
2008,14,7,10,9,11,Rain,31,162,17,0.0,13,0.0,4.0,6.0
2008,15,7,10,7,4,Dry,32,18,18,0.0,14,0.0,4.0,9.0
2008,16,7,10,8,19,Cloudy,33,583,19,0.0,15,0.0,4.0,8.0
2008,17,7,10,12,7,Dry,34,5,20,0.0,16,0.0,4.0,11.333333333333334
2008,18,7,10,10,6,Rain,35,785,21,0.0,17,0.0,4.0,10.0
2004,7,17,10,16,7,Dry,97,13,0,1.0,18,0.0,0.0,10.666666666666666
2004,17,17,10,16,15,Dry,105,5,1,0.0,19,0.0,0.0,6.666666666666667
2004,22,17,10,17,15,Dry,106,45,3,0.0,21,0.0,0.0,9.333333333333334
2004,18,17,10,17,15,Wet,107,785,2,0.0,20,0.0,0.0,12.333333333333334
2010,3,166,10,19,20,Dry,337,7,39,0.0,2,0.0,6.0,15.0
2010,1,166,10,23,15,Rain,338,10,37,0.0,0,0.0,6.0,16.666666666666668
2010,2,166,10,16,23,Cloudy,339,18,38,0.0,1,0.0,6.0,16.666666666666668
2010,17,166,10,19,24,Cloudy,340,5,51,0.0,14,0.0,6.0,19.333333333333332
2010,4,166,10,22,18,Cloudy,341,109,40,0.0,3,0.0,6.0,20.666666666666668
2010,6,166,10,20,21,Cloudy,342,7,42,0.0,5,0.0,6.0,21.666666666666668
2010,5,166,10,21,18,Unknown,343,130,41,0.0,4,0.0,6.0,21.0
2010,7,166,10,21,20,Unknown,344,13,43,0.0,6,0.0,6.0,19.0
2010,12,166,10,22,19,Dry,345,4,47,0.0,10,0.0,6.0,19.666666666666668
2010,9,166,10,19,18,Dry,346,153,44,0.0,7,0.0,6.0,19.0
2010,10,166,10,23,18,Cloudy,347,103,45,0.0,8,0.0,6.0,19.0
2010,11,166,10,18,16,Dry,348,264,46,0.0,9,0.0,6.0,18.333333333333332
2010,13,166,10,20,18,Rain,349,401,48,0.0,11,0.0,6.0,17.333333333333332
2010,14,166,10,24,17,Dry,350,162,49,0.0,12,0.0,6.0,17.333333333333332
2010,15,166,10,18,17,Dry,351,18,50,0.0,13,0.0,6.0,17.0
2010,22,166,10,22,14,Dry,352,45,53,0.0,16,0.0,6.0,17.333333333333332
2010,35,166,10,19,19,Rain,353,0,55,0.0,18,0.0,6.0,16.0
2010,18,166,10,17,20,Dry,354,785,52,0.0,15,0.0,6.0,16.666666666666668
2010,24,166,10,21,22,Dry,355,3,54,0.0,17,0.0,6.0,17.666666666666668
2011,1,166,10,21,15,Dry,841,10,56,0.0,19,0.0,7.0,20.333333333333332
2011,2,166,10,21,16,Cloudy,842,18,57,0.0,20,0.0,7.0,19.0
2011,17,166,10,22,21,Dry,843,5,68,0.0,31,0.0,7.0,17.666666666666668
2011,5,166,10,21,24,Dry,844,130,59,0.0,22,0.0,7.0,17.333333333333332
2011,4,166,10,20,19,Dry,845,109,58,0.0,21,0.0,7.0,20.333333333333332
2011,6,166,10,20,23,Dry,846,7,60,0.0,23,0.0,7.0,21.333333333333332
2011,7,166,10,21,16,Rain,847,13,61,0.0,24,0.0,7.0,22.0
2011,12,166,10,21,21,Dry,848,4,64,0.0,27,0.0,7.0,19.333333333333332
2011,9,166,10,20,16,Wet,849,153,62,0.0,25,0.0,7.0,20.0
2011,20,166,10,19,17,Cloudy,850,578,70,0.0,33,0.0,7.0,17.666666666666668
2011,11,166,10,20,17,Cloudy,851,264,63,0.0,26,0.0,7.0,18.0
2011,13,166,10,19,18,Cloudy,852,401,65,0.0,28,0.0,7.0,16.666666666666668
2011,14,166,10,21,15,Dry,853,162,66,0.0,29,0.0,7.0,17.333333333333332
2011,15,166,10,21,24,Dry,854,18,67,0.0,30,0.0,7.0,16.666666666666668
2011,22,166,10,21,20,Dry,855,45,71,0.0,34,0.0,7.0,19.0
2011,35,166,10,21,18,Rain,856,0,73,0.0,36,0.0,7.0,19.666666666666668
2011,68,166,10,22,23,Dry,857,194,74,0.0,37,0.0,7.0,20.666666666666668
2011,24,166,10,19,19,Dry,858,3,72,0.0,35,0.0,7.0,20.333333333333332
2011,18,166,10,24,24,Dry,859,785,69,0.0,32,0.0,7.0,20.0
2012,1,206,10,20,14,Dry,860,10,75,0.0,0,0.0,8.0,22.0
2012,2,206,10,20,17,Cloudy,861,18,76,0.0,1,0.0,8.0,19.0
2012,17,206,10,20,19,Dry,862,5,88,0.0,13,0.0,8.0,18.333333333333332
2012,3,206,10,23,19,Dry,863,7,77,0.0,2,0.0,8.0,16.666666666666668
2012,4,206,10,21,18,Cloudy,864,109,78,0.0,3,0.0,8.0,18.333333333333332
2012,6,206,10,19,14,Dry,865,7,79,0.0,4,0.0,8.0,18.666666666666668
2012,7,206,10,21,21,Dry,866,13,80,0.0,5,0.0,8.0,17.0
2012,12,206,10,0,24,Dry,867,4,84,0.0,9,0.0,8.0,17.666666666666668
2012,9,206,10,20,18,Dry,868,153,81,0.0,6,0.0,8.0,19.666666666666668
2012,10,206,10,22,22,Dry,869,103,82,0.0,7,0.0,8.0,21.0
2012,11,206,10,22,21,Dry,870,264,83,0.0,8,0.0,8.0,21.333333333333332
2012,13,206,10,20,15,Dry,871,401,85,0.0,10,0.0,8.0,20.333333333333332
2012,14,206,10,19,17,Dry,872,162,86,0.0,11,0.0,8.0,19.333333333333332
2012,15,206,10,20,12,Dry,873,18,87,0.0,12,0.0,8.0,17.666666666666668
2012,22,206,10,18,16,Dry,874,45,90,0.0,15,0.0,8.0,14.666666666666666
2012,35,206,10,20,18,Dry,875,0,92,0.0,17,0.0,8.0,15.0
2012,68,206,10,21,20,Dry,876,194,93,0.0,18,0.0,8.0,15.333333333333334
2012,24,206,10,21,14,Dry,877,3,91,0.0,16,0.0,8.0,18.0
2012,69,206,10,19,19,Cloudy,878,161,94,0.0,19,0.0,8.0,17.333333333333332
2012,18,206,10,21,16,Rain,879,785,89,0.0,14,0.0,8.0,17.666666666666668
2008,1,8,11,19,11,Dry,18,10,87,0.0,35,0.0,6.0,12.321116832840291
2008,2,8,11,19,16,Dry,19,18,88,0.0,36,0.0,6.0,11.0
2008,3,8,11,22,17,Dry,20,7,89,0.0,37,0.0,6.0,13.5
2008,4,8,11,22,13,Dry,21,109,90,0.0,38,0.0,6.0,14.666666666666666
2007,1,8,11,10,12,Dry,36,10,70,0.0,18,0.0,5.0,15.333333333333334
2007,2,8,11,14,13,Dry,37,18,71,0.0,19,0.0,5.0,14.0
2007,3,8,11,17,19,Dry,38,7,72,0.0,20,0.0,5.0,12.666666666666666
2007,4,8,11,13,8,Dry,39,109,73,0.0,21,0.0,5.0,14.666666666666666
2007,6,8,11,21,17,Cloudy,40,7,75,0.0,23,0.0,5.0,13.333333333333334
2007,7,8,11,11,6,Unknown,41,13,76,0.0,24,0.0,5.0,14.666666666666666
2007,19,8,11,18,19,Dry,42,223,85,0.0,33,0.0,5.0,10.333333333333334
2007,8,8,11,22,16,Cloudy,43,228,77,0.0,25,0.0,5.0,14.0
2007,9,8,11,21,14,Dry,44,153,78,0.0,26,0.0,5.0,13.666666666666666
2007,20,8,11,16,15,Rain,45,578,86,0.0,34,0.0,5.0,16.333333333333332
2007,11,8,11,19,15,Dry,46,264,79,0.0,27,0.0,5.0,15.0
2007,5,8,11,17,18,Dry,47,130,74,0.0,22,0.0,5.0,14.666666666666666
2007,14,8,11,17,16,Dry,48,162,81,0.0,29,0.0,5.0,16.0
2007,13,8,11,18,15,Cloudy,49,401,80,0.0,28,0.0,5.0,16.333333333333332
2007,16,8,11,21,15,Rain,50,583,82,0.0,30,0.0,5.0,16.333333333333332
2007,17,8,11,20,14,Rain,51,5,83,0.0,31,0.0,5.0,15.333333333333334
2007,18,8,11,18,12,Unknown,52,785,84,0.0,32,0.0,5.0,14.666666666666666
2006,3,8,11,20,18,Dry,53,7,54,0.0,2,0.0,4.0,13.666666666666666
2006,2,8,11,17,14,Dry,54,18,53,0.0,1,0.0,4.0,14.666666666666666
2006,1,8,11,21,12,Dry,55,10,52,0.0,0,0.0,4.0,14.666666666666666
2006,21,8,11,21,18,Dry,56,37,68,0.0,16,0.0,4.0,14.666666666666666
2006,20,8,11,20,16,Dry,57,578,67,0.0,15,0.0,4.0,14.666666666666666
2006,4,8,11,19,17,Dry,58,109,55,0.0,3,0.0,4.0,15.333333333333334
2006,6,8,11,19,22,Dry,59,7,57,0.0,5,0.0,4.0,17.0
2006,9,8,11,20,17,Dry,60,153,60,0.0,8,0.0,4.0,18.333333333333332
2006,7,8,11,20,15,Dry,61,13,58,0.0,6,0.0,4.0,18.666666666666668
2006,19,8,11,18,14,Dry,62,223,66,0.0,14,0.0,4.0,18.0
2006,8,8,11,21,22,Dry,63,228,59,0.0,7,0.0,4.0,15.333333333333334
2006,10,8,11,17,14,Dry,64,103,61,0.0,9,0.0,4.0,17.0
2006,11,8,11,19,13,Rain,65,264,62,0.0,10,0.0,4.0,16.666666666666668
2006,5,8,11,21,17,Dry,66,130,56,0.0,4,0.0,4.0,16.333333333333332
2006,14,8,11,21,16,Dry,67,162,63,0.0,11,0.0,4.0,14.666666666666666
2006,17,8,11,21,22,Cloudy,68,5,64,0.0,12,0.0,4.0,15.333333333333334
2006,22,8,11,20,15,Dry,69,45,69,0.0,17,0.0,4.0,18.333333333333332
2006,18,8,11,19,10,Unknown,70,785,65,0.0,13,0.0,4.0,17.666666666666668
2005,1,16,11,20,14,Cloudy,71,10,36,0.0,19,0.0,3.0,15.666666666666666
2005,3,16,11,13,15,Dry,73,7,37,0.0,20,0.0,3.0,13.0
2005,21,16,11,6,20,Cloudy,74,37,50,0.0,33,0.0,3.0,13.0
2005,20,16,11,16,12,Cloudy,77,578,49,0.0,32,0.0,3.0,16.333333333333332
2005,7,16,11,6,15,Cloudy,78,13,39,0.0,22,0.0,3.0,15.666666666666666
2005,19,16,11,8,12,Cloudy,79,223,48,0.0,31,0.0,3.0,15.666666666666666
2005,8,16,11,4,11,Dry,80,228,40,0.0,23,0.0,3.0,13.0
2005,9,16,11,7,16,Dry,81,153,41,0.0,24,0.0,3.0,12.666666666666666
2005,10,16,11,8,12,Cloudy,82,103,42,0.0,25,0.0,3.0,13.0
2005,11,16,11,10,8,Dry,83,264,43,0.0,26,0.0,3.0,13.0
2005,5,16,11,20,9,Dry,84,130,38,0.0,21,0.0,3.0,12.0
