year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2012,11,6,13,7,9,Dry,162,11.0,357,32.0,10.0,10.666666666666666
2012,13,6,13,14,5,Dry,164,11.0,359,32.0,10.0,8.333333333333334
2012,14,6,13,3,4,Dry,165,11.0,360,32.0,10.0,8.666666666666666
2012,15,6,13,13,8,Dry,166,11.0,361,32.0,10.0,6.0
2012,22,6,13,10,2,Dry,169,11.0,364,32.0,10.0,5.666666666666667
2012,35,6,13,6,4,Dry,171,11.0,366,32.0,10.0,4.666666666666667
2012,68,6,13,6,6,Dry,172,11.0,367,32.0,10.0,4.666666666666667
2012,24,6,13,8,7,Dry,170,11.0,365,32.0,10.0,4.0
2012,69,6,13,11,4,Cloudy,173,11.0,368,32.0,10.0,5.666666666666667
2012,18,6,13,5,3,Rain,168,11.0,363,32.0,10.0,5.666666666666667
2013,1,6,13,4,4,Cloudy,174,11.0,369,32.0,11.0,4.666666666666667
2013,2,6,13,2,5,Cloudy,175,11.0,370,32.0,11.0,3.6666666666666665
2013,17,6,13,5,6,Cloudy,185,11.0,380,32.0,11.0,4.0
2013,3,6,13,4,15,Dry,176,11.0,371,32.0,11.0,5.0
2013,4,6,13,9,3,Dry,177,11.0,372,32.0,11.0,8.666666666666666
2013,6,6,13,21,21,Dry,178,11.0,373,32.0,11.0,8.0
2013,7,6,13,16,8,Unknown,179,11.0,374,32.0,11.0,13.0
2013,9,6,13,11,6,Dry,180,11.0,375,32.0,11.0,10.666666666666666
2013,20,6,13,7,22,Dry,187,11.0,382,32.0,11.0,11.666666666666666
2013,11,6,13,7,8,Dry,181,11.0,376,32.0,11.0,12.0
2013,13,6,13,10,7,Cloudy,182,11.0,377,32.0,11.0,12.0
2013,14,6,13,4,4,Cloudy,183,11.0,378,32.0,11.0,12.333333333333334
2013,15,6,13,6,6,Dry,184,11.0,379,32.0,11.0,6.333333333333333
2013,35,6,13,6,9,Cloudy,190,11.0,385,32.0,11.0,5.666666666666667
2013,22,6,13,5,10,Dry,188,11.0,383,32.0,11.0,6.333333333333333
2013,68,6,13,5,4,Dry,191,11.0,386,32.0,11.0,8.333333333333334
2013,24,6,13,7,8,Dry,189,11.0,384,32.0,11.0,7.666666666666667
2013,69,6,13,13,13,Cloudy,192,11.0,387,32.0,11.0,7.333333333333333
2013,18,6,13,9,7,Cloudy,186,11.0,381,32.0,11.0,8.333333333333334
2014,1,3,13,9,20,Unknown,193,11.0,141,32.0,12.0,9.333333333333334
2014,2,3,13,13,7,Dry,194,11.0,142,0.0,12.0,13.333333333333334
2014,3,3,13,7,7,Dry,195,11.0,143,0.0,12.0,11.333333333333334
2014,17,3,13,6,15,Cloudy,205,11.0,153,0.0,12.0,11.333333333333334
2014,4,3,13,9,13,Dry,196,11.0,144,0.0,12.0,9.666666666666666
2014,6,3,13,16,7,Unknown,197,11.0,145,0.0,12.0,11.666666666666666
2014,7,3,13,5,12,Unknown,198,11.0,146,0.0,12.0,11.666666666666666
2014,70,3,13,1,4,Cloudy,210,11.0,158,0.0,12.0,10.666666666666666
2014,9,3,13,15,21,Cloudy,199,11.0,147,0.0,12.0,7.666666666666667
2014,10,3,13,3,22,Cloudy,200,11.0,148,0.0,12.0,12.333333333333334
2014,11,3,13,6,5,Wet,201,11.0,149,0.0,12.0,15.666666666666666
2014,13,3,13,9,13,Cloudy,202,11.0,150,0.0,12.0,16.0
2014,14,3,13,4,3,Dry,203,11.0,151,0.0,12.0,13.333333333333334
2014,15,3,13,6,5,Dry,204,11.0,152,0.0,12.0,7.0
2014,22,3,13,4,7,Rain,207,11.0,155,0.0,12.0,7.0
2014,71,3,13,18,11,Dry,211,11.0,159,0.0,12.0,5.0
2014,69,3,13,4,4,Dry,209,11.0,157,0.0,12.0,7.666666666666667
2014,18,3,13,3,3,Dry,206,11.0,154,0.0,12.0,7.333333333333333
2014,24,3,13,4,2,Dry,208,11.0,156,0.0,12.0,6.0
2015,1,3,13,3,4,Cloudy,212,11.0,160,0.0,13.0,3.0
2015,2,3,13,7,6,Dry,213,11.0,161,0.0,13.0,3.0
2015,17,3,13,4,5,Dry,223,11.0,171,0.0,13.0,4.0
2015,3,3,13,6,10,Dry,214,11.0,162,0.0,13.0,5.0
2015,4,3,13,9,6,Dry,215,11.0,163,0.0,13.0,7.0
2015,6,3,13,12,15,Cloudy,216,11.0,164,0.0,13.0,7.0
2015,7,3,13,15,6,Dry,217,11.0,165,0.0,13.0,10.333333333333334
2015,70,3,13,4,3,Cloudy,229,11.0,177,0.0,13.0,9.0
2015,9,3,13,3,4,Cloudy,218,11.0,166,0.0,13.0,8.0
2015,11,3,13,8,12,Dry,219,11.0,167,0.0,13.0,4.333333333333333
2015,13,3,13,6,6,Cloudy,220,11.0,168,0.0,13.0,6.333333333333333
2015,14,3,13,5,3,Cloudy,221,11.0,169,0.0,13.0,7.333333333333333
2015,15,3,13,9,19,Dry,222,11.0,170,0.0,13.0,7.0
2015,22,3,13,5,17,Cloudy,225,11.0,173,0.0,13.0,9.333333333333334
2015,71,3,13,15,4,Cloudy,230,11.0,178,0.0,13.0,13.0
2015,69,3,13,7,17,Cloudy,228,11.0,176,0.0,13.0,13.333333333333334
2015,32,3,13,7,6,Cloudy,227,11.0,175,0.0,13.0,12.666666666666666
2015,18,3,13,8,20,Dry,224,11.0,172,0.0,13.0,9.0
2015,24,3,13,8,8,Dry,226,11.0,174,0.0,13.0,14.333333333333334
2016,1,3,13,6,5,Cloudy,231,11.0,179,0.0,14.0,11.333333333333334
2016,3,3,13,7,8,Dry,233,11.0,181,0.0,14.0,11.0
2016,17,3,13,10,6,Dry,243,11.0,191,0.0,14.0,7.0
2016,71,3,13,4,5,Cloudy,250,11.0,198,0.0,14.0,6.333333333333333
2016,4,3,13,18,8,Cloudy,234,11.0,182,0.0,14.0,6.333333333333333
2016,6,3,13,14,10,Rain,235,11.0,183,0.0,14.0,6.333333333333333
2016,7,3,13,8,20,Cloudy,236,11.0,184,0.0,14.0,7.666666666666667
2016,73,3,13,5,10,Cloudy,251,11.0,199,0.0,14.0,12.666666666666666
2016,70,3,13,0,20,Cloudy,249,11.0,197,0.0,14.0,13.333333333333334
2016,9,3,13,12,11,Wet,237,11.0,185,0.0,14.0,16.666666666666668
2016,11,3,13,18,18,Dry,239,11.0,187,0.0,14.0,13.666666666666666
2016,10,3,13,10,22,Cloudy,238,11.0,186,0.0,14.0,16.333333333333332
2016,13,3,13,10,10,Cloudy,240,11.0,188,0.0,14.0,17.0
2016,14,3,13,11,9,Dry,241,11.0,189,0.0,14.0,16.666666666666668
2016,15,3,13,11,12,Dry,242,11.0,190,0.0,14.0,13.666666666666666
2016,2,3,13,10,13,Dry,232,11.0,180,0.0,14.0,10.333333333333334
2016,22,3,13,12,9,Cloudy,245,11.0,193,0.0,14.0,11.333333333333334
2016,69,3,13,9,7,Dry,248,11.0,196,0.0,14.0,11.333333333333334
2016,32,3,13,9,9,Dry,247,11.0,195,0.0,14.0,9.666666666666666
2016,18,3,13,13,18,Rain,244,11.0,192,0.0,14.0,8.333333333333334
2016,24,3,13,10,9,Dry,246,11.0,194,0.0,14.0,11.333333333333334
2017,1,3,13,7,6,Cloudy,252,11.0,200,0.0,15.0,12.0
2017,17,3,13,6,14,Rain,262,11.0,210,0.0,15.0,11.0
2017,3,3,13,8,6,Dry,254,11.0,202,0.0,15.0,9.666666666666666
2017,71,3,13,6,9,Dry,269,11.0,217,0.0,15.0,8.666666666666666
2017,4,3,13,9,13,Dry,255,11.0,203,0.0,15.0,9.666666666666666
2017,6,3,13,14,9,Dry,256,11.0,204,0.0,15.0,9.333333333333334
2017,7,3,13,7,19,Dry,257,11.0,205,0.0,15.0,10.333333333333334
2017,73,3,13,9,16,Dry,270,11.0,218,0.0,15.0,13.666666666666666
2017,70,3,13,17,9,Cloudy,268,11.0,216,0.0,15.0,14.666666666666666
2017,9,3,13,14,10,Unknown,258,11.0,206,0.0,15.0,14.666666666666666
2017,13,3,13,16,8,Cloudy,259,11.0,207,0.0,15.0,11.666666666666666
2017,14,3,13,7,8,Dry,260,11.0,208,0.0,15.0,9.0
2017,15,3,13,17,11,Wet,261,11.0,209,0.0,15.0,8.666666666666666
2017,2,3,13,11,9,Cloudy,253,11.0,201,0.0,15.0,9.0
2017,22,3,13,8,10,Dry,264,11.0,212,0.0,15.0,9.333333333333334
2017,69,3,13,10,9,Dry,267,11.0,215,0.0,15.0,10.0
2017,32,3,13,10,11,Dry,266,11.0,214,0.0,15.0,9.333333333333334
2017,18,3,13,9,7,Dry,263,11.0,211,0.0,15.0,10.0
2017,24,3,13,10,10,Dry,265,11.0,213,0.0,15.0,9.0
2008,1,9,14,8,14,Dry,229,13.0,54,0.0,14.0,12.321116832840291
2008,2,9,14,12,9,Dry,230,13.0,55,0.0,14.0,14.0
2008,3,9,14,17,18,Dry,231,13.0,56,0.0,14.0,11.5
2008,4,9,14,17,12,Dry,232,13.0,57,0.0,14.0,13.666666666666666
2008,5,9,14,10,9,Dry,233,13.0,58,0.0,14.0,13.0
2008,6,9,14,15,19,Wet,234,13.0,59,0.0,14.0,13.0
2008,7,9,14,13,3,Dry,235,13.0,60,0.0,14.0,13.333333333333334
2008,8,9,14,7,9,Rain,236,13.0,61,0.0,14.0,10.333333333333334
2008,9,9,14,11,20,Rain,237,13.0,62,0.0,14.0,10.333333333333334
2008,10,9,14,10,13,Dry,238,13.0,63,0.0,14.0,10.666666666666666
2008,11,9,14,13,11,Dry,239,13.0,64,0.0,14.0,14.0
2008,12,9,14,17,17,Dry,240,13.0,65,0.0,14.0,14.666666666666666
2008,13,9,14,14,11,Cloudy,241,13.0,66,0.0,14.0,13.666666666666666
2008,14,9,14,13,16,Rain,242,13.0,67,0.0,14.0,13.0
2008,15,9,14,14,7,Dry,243,13.0,68,0.0,14.0,14.666666666666666
2008,16,9,14,11,20,Cloudy,244,13.0,69,0.0,14.0,11.333333333333334
2008,17,9,14,15,10,Dry,245,13.0,70,0.0,14.0,14.333333333333334
2008,18,9,14,14,20,Rain,246,13.0,71,0.0,14.0,12.333333333333334
2007,1,9,14,18,19,Dry,212,13.0,37,0.0,13.0,16.666666666666668
2007,2,9,14,13,20,Dry,213,13.0,38,0.0,13.0,16.333333333333332
2007,3,9,14,21,18,Dry,214,13.0,39,0.0,13.0,19.666666666666668
2007,4,9,14,9,5,Dry,215,13.0,40,0.0,13.0,19.0
2007,6,9,14,13,14,Cloudy,217,13.0,42,0.0,13.0,14.333333333333334
2007,7,9,14,14,16,Unknown,218,13.0,43,0.0,13.0,12.333333333333334
2007,19,9,14,11,20,Dry,227,13.0,52,0.0,13.0,11.666666666666666
2007,8,9,14,16,13,Cloudy,219,13.0,44,0.0,13.0,16.666666666666668
2007,9,9,14,12,11,Dry,220,13.0,45,0.0,13.0,16.333333333333332
2007,20,9,14,20,5,Rain,228,13.0,53,0.0,13.0,14.666666666666666
2007,11,9,14,10,11,Dry,221,13.0,46,0.0,13.0,9.666666666666666
2007,5,9,14,13,10,Dry,216,13.0,41,0.0,13.0,9.0
2007,14,9,14,20,22,Dry,223,13.0,48,0.0,13.0,8.666666666666666
2007,13,9,14,11,20,Cloudy,222,13.0,47,0.0,13.0,14.333333333333334
2007,16,9,14,12,4,Rain,224,13.0,49,0.0,13.0,17.333333333333332
2007,17,9,14,5,8,Rain,225,13.0,50,0.0,13.0,15.333333333333334
2007,18,9,14,9,9,Unknown,226,13.0,51,0.0,13.0,10.666666666666666
2006,3,9,14,13,10,Dry,196,13.0,21,0.0,12.0,7.0
2006,2,9,14,19,20,Dry,195,13.0,20,0.0,12.0,9.0
2006,1,9,14,11,8,Dry,194,13.0,19,0.0,12.0,13.0
2006,21,9,14,14,17,Dry,210,13.0,35,0.0,12.0,12.666666666666666
2006,20,9,14,12,21,Dry,209,13.0,34,0.0,12.0,15.0
2006,4,9,14,21,14,Dry,197,13.0,22,0.0,12.0,15.333333333333334
2006,6,9,14,7,3,Dry,199,13.0,24,0.0,12.0,17.333333333333332
2006,9,9,14,11,12,Dry,202,13.0,27,0.0,12.0,12.666666666666666
2006,7,9,14,22,8,Dry,200,13.0,25,0.0,12.0,9.666666666666666
2006,19,9,14,17,7,Dry,208,13.0,33,0.0,12.0,7.666666666666667
2006,8,9,14,9,9,Dry,201,13.0,26,0.0,12.0,9.0
2006,10,9,14,10,11,Dry,203,13.0,28,0.0,12.0,8.0
2006,11,9,14,12,5,Rain,204,13.0,29,0.0,12.0,9.0
2006,5,9,14,16,15,Dry,198,13.0,23,0.0,12.0,8.333333333333334
2006,14,9,14,14,12,Dry,205,13.0,30,0.0,12.0,10.333333333333334
2006,17,9,14,12,9,Cloudy,206,13.0,31,0.0,12.0,10.666666666666666
2006,22,9,14,17,21,Dry,211,13.0,36,0.0,12.0,12.0
2006,18,9,14,18,18,Unknown,207,13.0,32,0.0,12.0,14.0
2005,1,9,14,5,4,Cloudy,175,13.0,0,47.0,11.0,16.0
2005,2,9,14,8,6,Dry,176,13.0,1,0.0,11.0,14.333333333333334
2005,3,9,14,14,8,Dry,177,13.0,2,0.0,11.0,9.333333333333334
2005,21,9,14,14,11,Cloudy,192,13.0,17,0.0,11.0,6.0
2005,4,9,14,9,8,Dry,178,13.0,3,0.0,11.0,8.333333333333334
2005,6,9,14,7,17,Dry,180,13.0,5,0.0,11.0,9.0
2005,20,9,14,12,4,Cloudy,191,13.0,16,0.0,11.0,12.0
2005,7,9,14,12,7,Cloudy,181,13.0,6,0.0,11.0,9.666666666666666
2005,19,9,14,16,20,Cloudy,190,13.0,15,0.0,11.0,9.333333333333334
2005,8,9,14,15,10,Dry,182,13.0,7,0.0,11.0,10.333333333333334
2005,9,9,14,13,13,Dry,183,13.0,8,0.0,11.0,12.333333333333334
2005,10,9,14,11,7,Cloudy,184,13.0,9,0.0,11.0,14.333333333333334
2005,11,9,14,13,19,Dry,185,13.0,10,0.0,11.0,10.0
2005,5,9,14,12,7,Dry,179,13.0,4,0.0,11.0,13.0
2005,14,9,14,10,15,Dry,187,13.0,12,0.0,11.0,11.0
2005,13,9,14,11,17,Wet,186,13.0,11,0.0,11.0,13.666666666666666
2005,18,9,14,14,20,Cloudy,189,13.0,14,0.0,11.0,13.0
2005,22,9,14,6,6,Cloudy,193,13.0,18,0.0,11.0,17.333333333333332
2005,17,9,14,7,9,Dry,188,13.0,13,0.0,11.0,14.333333333333334
2004,1,1,14,12,8,Cloudy,157,13.0,460,47.0,10.0,11.666666666666666
2004,2,1,14,9,6,Rain,158,13.0,461,47.0,10.0,7.666666666666667
2004,3,1,14,10,18,Dry,159,13.0,462,47.0,10.0,7.666666666666667
2004,21,1,14,11,12,Dry,173,13.0,476,47.0,10.0,10.666666666666666
2004,4,1,14,10,10,Dry,160,13.0,463,47.0,10.0,12.0
2004,6,1,14,8,18,Dry,161,13.0,464,47.0,10.0,13.333333333333334
2004,20,1,14,18,17,Dry,172,13.0,475,47.0,10.0,13.333333333333334
2004,7,1,14,9,6,Dry,162,13.0,465,47.0,10.0,15.0
2004,19,1,14,12,7,Dry,171,13.0,474,47.0,10.0,13.666666666666666
2004,8,1,14,3,6,Dry,163,13.0,466,47.0,10.0,10.0
2004,9,1,14,6,7,Cloudy,164,13.0,467,47.0,10.0,6.333333333333333
2004,10,1,14,4,4,Dry,165,13.0,468,47.0,10.0,6.666666666666667
2004,11,1,14,12,9,Dry,166,13.0,469,47.0,10.0,5.666666666666667
2004,13,1,14,4,7,Dry,167,13.0,470,47.0,10.0,6.666666666666667
2004,14,1,14,10,6,Wet,168,13.0,471,47.0,10.0,6.666666666666667
2004,17,1,14,9,9,Dry,169,13.0,472,47.0,10.0,7.333333333333333
2004,22,1,14,8,18,Dry,174,13.0,477,47.0,10.0,7.333333333333333
2004,18,1,14,12,11,Wet,170,13.0,473,47.0,10.0,11.0
2003,1,1,14,11,1,Cloudy,141,12.0,444,46.0,9.0,12.666666666666666
2003,2,1,14,4,18,Dry,142,13.0,445,47.0,9.0,10.0
2003,18,1,14,2,4,Rain,151,13.0,454,47.0,9.0,10.0
2003,21,1,14,12,5,Cloudy,154,13.0,457,47.0,9.0,7.666666666666667
2003,4,1,14,8,16,Dry,143,13.0,446,47.0,9.0,9.0
2003,70,1,14,14,5,Cloudy,156,13.0,459,47.0,9.0,8.333333333333334
2003,6,1,14,6,7,Dry,144,13.0,447,47.0,9.0,8.666666666666666
2003,7,1,14,11,14,Cloudy,145,13.0,448,47.0,9.0,9.333333333333334
2003,20,1,14,9,15,Cloudy,153,13.0,456,47.0,9.0,8.666666666666666
2003,8,1,14,5,5,Cloudy,146,13.0,449,47.0,9.0,12.0
2003,9,1,14,12,5,Dry,147,13.0,450,47.0,9.0,11.333333333333334
2003,10,1,14,10,2,Dry,148,13.0,451,47.0,9.0,8.333333333333334
2003,11,1,14,9,5,Dry,149,13.0,452,47.0,9.0,4.0
2003,14,1,14,8,14,Dry,150,13.0,453,47.0,9.0,4.0
2003,19,1,14,8,14,Unknown,152,13.0,455,47.0,9.0,7.0
2003,22,1,14,7,3,Cloudy,155,13.0,458,47.0,9.0,11.0
2002,1,1,14,4,9,Dry,124,11.0,427,45.0,8.0,10.333333333333334
2002,2,1,14,6,20,Cloudy,125,11.0,428,45.0,8.0,8.666666666666666
2002,18,1,14,4,3,Dry,135,12.0,438,46.0,8.0,10.666666666666666
2002,21,1,14,6,6,Dry,138,12.0,441,46.0,8.0,10.666666666666666
2002,4,1,14,7,3,Dry,126,11.0,429,45.0,8.0,9.666666666666666
2002,70,1,14,8,6,Dry,140,12.0,443,46.0,8.0,4.0
2002,6,1,14,2,1,Dry,127,11.0,430,45.0,8.0,5.0
2002,7,1,14,8,2,Dry,128,12.0,431,46.0,8.0,3.3333333333333335
2002,20,1,14,5,21,Dry,137,12.0,440,46.0,8.0,3.0
2002,9,1,14,6,10,Wet,130,12.0,433,46.0,8.0,8.0
2002,8,1,14,6,3,Dry,129,12.0,432,46.0,8.0,11.0
2002,10,1,14,9,5,Dry,131,12.0,434,46.0,8.0,11.333333333333334
2002,11,1,14,10,5,Dry,132,12.0,435,46.0,8.0,6.0
2002,13,1,14,6,4,Cloudy,133,12.0,436,46.0,8.0,4.333333333333333
2002,14,1,14,7,7,Dry,134,12.0,437,46.0,8.0,4.666666666666667
2002,19,1,14,3,3,Dry,136,12.0,439,46.0,8.0,5.333333333333333
2002,22,1,14,3,18,Dry,139,12.0,442,46.0,8.0,4.666666666666667
2001,1,1,14,6,2,Dry,107,9.0,410,43.0,7.0,9.333333333333334
2001,2,1,14,8,3,Rain,108,9.0,411,43.0,7.0,7.666666666666667
2001,18,1,14,5,1,Rain,118,9.0,421,43.0,7.0,7.666666666666667
2001,21,1,14,1,2,Dry,121,10.0,424,44.0,7.0,2.0
2001,4,1,14,3,5,Dry,109,9.0,412,43.0,7.0,2.0
2001,70,1,14,7,1,Dry,123,10.0,426,44.0,7.0,2.6666666666666665
2001,6,1,14,1,5,Dry,110,9.0,413,43.0,7.0,2.6666666666666665
2001,7,1,14,3,12,Dry,111,9.0,414,43.0,7.0,3.6666666666666665
2001,20,1,14,5,3,Dry,120,10.0,423,44.0,7.0,6.0
2001,8,1,14,3,4,Dry,112,9.0,415,43.0,7.0,6.666666666666667
2001,9,1,14,3,19,Cloudy,113,9.0,416,43.0,7.0,6.333333333333333
2001,10,1,14,5,12,Cloudy,114,9.0,417,43.0,7.0,8.666666666666666
2001,11,1,14,2,3,Cloudy,115,9.0,418,43.0,7.0,11.666666666666666
2001,13,1,14,9,2,Dry,116,9.0,419,43.0,7.0,11.333333333333334
2001,14,1,14,6,20,Dry,117,9.0,420,43.0,7.0,5.666666666666667
2001,19,1,14,7,3,Dry,119,10.0,422,44.0,7.0,8.333333333333334
2001,22,1,14,7,3,Cloudy,122,10.0,425,44.0,7.0,8.333333333333334
2000,1,1,14,2,19,Dry,90,6.0,393,40.0,6.0,8.666666666666666
2000,18,1,14,2,11,Dry,101,9.0,404,43.0,6.0,8.333333333333334
2000,21,1,14,3,3,Dry,104,9.0,407,43.0,6.0,11.0
2000,9,1,14,4,1,Dry,96,8.0,399,42.0,6.0,11.0
2000,4,1,14,4,2,Dry,92,6.0,395,40.0,6.0,5.0
2000,20,1,14,1,3,Rain,103,9.0,406,43.0,6.0,2.0
2000,6,1,14,3,1,Dry,93,6.0,396,40.0,6.0,2.0
2000,7,1,14,2,7,Cloudy,94,7.0,397,41.0,6.0,2.0
2000,8,1,14,2,1,Dry,95,7.0,398,41.0,6.0,3.6666666666666665
2000,70,1,14,2,2,Cloudy,106,9.0,409,43.0,6.0,3.0
2000,10,1,14,1,3,Wet,97,9.0,400,43.0,6.0,3.3333333333333335
2000,11,1,14,2,3,Cloudy,98,9.0,401,43.0,6.0,2.0
2000,13,1,14,5,4,Wet,99,9.0,402,43.0,6.0,2.6666666666666665
2000,14,1,14,5,18,Dry,100,9.0,403,43.0,6.0,3.3333333333333335
2000,19,1,14,2,5,Cloudy,102,9.0,405,43.0,6.0,8.333333333333334
2000,22,1,14,3,3,Wet,105,9.0,408,43.0,6.0,9.0
2000,2,1,14,3,2,Dry,91,6.0,394,40.0,6.0,8.666666666666666
1999,1,1,14,2,18,Dry,74,4.0,377,38.0,5.0,3.3333333333333335
1999,18,1,14,2,18,Dry,85,6.0,388,40.0,5.0,7.666666666666667
1999,21,1,14,2,2,Dry,87,6.0,390,40.0,5.0,12.666666666666666
1999,6,1,14,3,14,Dry,77,4.0,380,38.0,5.0,12.666666666666666
1999,4,1,14,3,2,Cloudy,76,4.0,379,38.0,5.0,11.333333333333334
1999,7,1,14,4,7,Dry,78,4.0,381,38.0,5.0,6.0
1999,8,1,14,4,19,Rain,79,4.0,382,38.0,5.0,7.666666666666667
1999,9,1,14,3,1,Dry,80,4.0,383,38.0,5.0,9.333333333333334
1999,70,1,14,2,2,Dry,89,6.0,392,40.0,5.0,9.0
1999,10,1,14,3,5,Cloudy,81,5.0,384,39.0,5.0,7.333333333333333
1999,11,1,14,3,2,Cloudy,82,5.0,385,39.0,5.0,2.6666666666666665
1999,13,1,14,2,1,Cloudy,83,5.0,386,39.0,5.0,3.0
1999,14,1,14,3,5,Dry,84,6.0,387,40.0,5.0,2.6666666666666665
1999,20,1,14,2,16,Wet,86,6.0,389,40.0,5.0,2.6666666666666665
1999,2,1,14,3,16,Cloudy,75,4.0,378,38.0,5.0,7.333333333333333
1999,22,1,14,3,17,Dry,88,6.0,391,40.0,5.0,12.333333333333334
1998,1,1,14,2,2,Dry,58,3.0,361,37.0,4.0,16.333333333333332
1998,18,1,14,2,2,Cloudy,68,3.0,371,37.0,4.0,11.666666666666666
1998,25,1,14,1,6,Cloudy,72,4.0,375,38.0,4.0,7.0
1998,21,1,14,1,1,Dry,70,3.0,373,37.0,4.0,3.3333333333333335
1998,4,1,14,2,2,Dry,59,3.0,362,37.0,4.0,3.0
1998,6,1,14,2,18,Dry,60,3.0,363,37.0,4.0,3.0
1998,7,1,14,1,15,Unknown,61,3.0,364,37.0,4.0,7.0
1998,8,1,14,3,6,Dry,62,3.0,365,37.0,4.0,11.666666666666666
1998,9,1,14,4,15,Rain,63,3.0,366,37.0,4.0,13.0
1998,70,1,14,14,2,Dry,73,4.0,376,38.0,4.0,12.0
1998,10,1,14,2,2,Cloudy,64,3.0,367,37.0,4.0,7.666666666666667
1998,11,1,14,2,2,Cloudy,65,3.0,368,37.0,4.0,6.333333333333333
1998,13,1,14,2,7,Rain,66,3.0,369,37.0,4.0,2.0
1998,14,1,14,4,18,Dry,67,3.0,370,37.0,4.0,3.6666666666666665
1998,20,1,14,5,3,Cloudy,69,3.0,372,37.0,4.0,9.0
1998,22,1,14,3,3,Dry,71,4.0,374,38.0,4.0,9.333333333333334
1997,1,1,14,4,1,Cloudy,41,1.0,344,35.0,3.0,8.0
1997,18,1,14,12,10,Dry,51,3.0,354,37.0,3.0,2.3333333333333335
1997,25,1,14,10,22,Cloudy,55,3.0,358,37.0,3.0,4.666666666666667
1997,21,1,14,10,14,Cloudy,53,3.0,356,37.0,3.0,11.0
1997,6,1,14,5,19,Rain,43,2.0,346,36.0,3.0,15.333333333333334
1997,4,1,14,3,6,Dry,42,2.0,345,36.0,3.0,18.333333333333332
1997,7,1,14,5,7,Dry,44,2.0,347,36.0,3.0,13.0
1997,8,1,14,9,7,Rain,45,2.0,348,36.0,3.0,10.666666666666666
1997,9,1,14,6,4,Dry,46,2.0,349,36.0,3.0,6.666666666666667
1997,10,1,14,8,19,Dry,47,2.0,350,36.0,3.0,6.0
1997,11,1,14,8,14,Dry,48,2.0,351,36.0,3.0,10.0
1997,13,1,14,10,19,Wet,49,2.0,352,36.0,3.0,12.333333333333334
1997,14,1,14,6,1,Dry,50,2.0,353,36.0,3.0,17.333333333333332
1997,70,1,14,10,2,Dry,57,3.0,360,37.0,3.0,11.333333333333334
1997,20,1,14,6,14,Cloudy,52,3.0,355,37.0,3.0,7.333333333333333
1997,22,1,14,11,10,Dry,54,3.0,357,37.0,3.0,5.666666666666667
1997,26,1,14,6,2,Dry,56,3.0,359,37.0,3.0,8.666666666666666
1996,1,1,14,13,16,Dry,25,1.0,328,1.0,2.0,8.666666666666666
1996,18,1,14,14,15,Dry,35,1.0,338,35.0,2.0,9.333333333333334
1996,25,1,14,9,7,Dry,39,1.0,342,35.0,2.0,11.0
1996,20,1,14,6,3,Cloudy,36,1.0,339,35.0,2.0,12.666666666666666
1996,21,1,14,4,14,Dry,37,1.0,340,35.0,2.0,8.333333333333334
1996,6,1,14,5,2,Rain,27,1.0,330,35.0,2.0,8.0
1996,4,1,14,14,18,Rain,26,1.0,329,35.0,2.0,6.333333333333333
1996,7,1,14,10,4,Dry,28,1.0,331,35.0,2.0,11.333333333333334
1996,8,1,14,7,6,Dry,29,1.0,332,35.0,2.0,8.0
1996,9,1,14,9,5,Dry,30,1.0,333,35.0,2.0,9.333333333333334
1996,10,1,14,7,5,Dry,31,1.0,334,35.0,2.0,5.0
1996,11,1,14,9,16,Dry,32,1.0,335,35.0,2.0,5.333333333333333
1996,13,1,14,4,11,Dry,33,1.0,336,35.0,2.0,8.666666666666666
1996,14,1,14,5,20,Dry,34,1.0,337,35.0,2.0,10.666666666666666
1996,27,1,14,8,13,Dry,40,1.0,343,35.0,2.0,15.666666666666666
1996,22,1,14,8,8,Dry,38,1.0,341,35.0,2.0,14.666666666666666
1995,18,3,14,3,2,Unknown,17,0.0,236,0.0,1.0,13.666666666666666
1995,25,3,14,1,19,Cloudy,21,0.0,240,0.0,1.0,7.666666666666667
1995,21,3,14,3,4,Rain,19,0.0,238,0.0,1.0,9.666666666666666
1995,4,3,14,4,17,Dry,8,0.0,227,0.0,1.0,8.333333333333334
1995,6,3,14,3,22,Dry,9,0.0,228,0.0,1.0,13.333333333333334
1995,7,3,14,3,22,Dry,10,0.0,229,0.0,1.0,14.333333333333334
1995,8,3,14,3,3,Cloudy,11,0.0,230,0.0,1.0,20.333333333333332
1995,9,3,14,3,3,Cloudy,12,0.0,231,0.0,1.0,15.666666666666666
1995,10,3,14,3,2,Dry,13,0.0,232,0.0,1.0,9.333333333333334
1995,11,3,14,2,2,Dry,14,0.0,233,0.0,1.0,2.6666666666666665
1995,13,3,14,5,22,Cloudy,15,0.0,234,0.0,1.0,2.3333333333333335
1995,14,3,14,1,19,Dry,16,0.0,235,0.0,1.0,8.666666666666666
1995,27,3,14,1,1,Dry,22,0.0,241,0.0,1.0,14.333333333333334
1995,20,3,14,1,3,Rain,18,0.0,237,0.0,1.0,14.0
1995,28,3,14,1,2,Cloudy,23,1.0,242,1.0,1.0,7.666666666666667
1995,22,3,14,6,14,Rain,20,0.0,239,0.0,1.0,2.0
